FACILITY NAME,CITY,ST,LATITUDE,LONGITUDE,PARENT CO NAME,INDUSTRY SECTOR,CHEMICAL,ELEMENTAL METAL INCLUDED,CLEAN AIR ACT CHEMICAL,CLASSIFICATION,CARCINOGEN,PBT,PFAS,TOTAL POLLUTION
THE DOW CHEMICAL CO GRAND BAYOU OPERATIONS,PAINCOURTVILLE,LA,30.008388,-91.110964,DOW INC,Other,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,1.0
CERTAINTEED CORP.,PORTLAND,OR,45.567632,-122.742439,SAINT GOBAIN CORP,Petroleum,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,851.3
CLEVELAND-CLIFFS STEEL LLC,EAST CHICAGO,IN,41.651165,-87.459167,CLEVELAND-CLIFFS INC,Primary Metals,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),NO,NO,TRI,NO,NO,NO,24393.06
NATIONAL OILWELL VARCO LP,DAYTON,OH,39.83326,-84.18909,NATIONAL OILWELL VARCO INC,Machinery,Nickel,NO,YES,TRI,YES,NO,NO,28367.36
SINCLAIR CARROLLTON STATION,CARROLLTON,MO,39.36138,-93.46012,HF SINCLAIR CORP,Petroleum Bulk Terminals,Benzene,NO,YES,TRI,YES,NO,NO,7360.59
BUILDING MATERIALS MANUFACTURING CORP,TAMPA,FL,27.903773,-82.398077,G HOLDINGS INC,Petroleum,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,2843.745
INTALCO ALUMINUM LLC,FERNDALE,WA,48.8455,-122.7055,ALCOA CORP,Primary Metals,Lead compounds,NO,YES,PBT,NO,YES,NO,1396.4
MOUNTAIRE FARMS INC - FRANKFORD FEED MILL,FRANKFORD,DE,38.51762,-75.23858,MOUNTAIRE FARMS INC,Food,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,2.5
SUBARU OF INDIANA AUTOMOTIVE INC,LAFAYETTE,IN,40.378818,-86.792522,SUBARU USA HOLDINGS INC.,Transportation Equipment,n-Hexane,NO,YES,TRI,NO,NO,NO,0.0
POLYNT COMPOSITES USA INC,LYNWOOD,CA,33.92593,-118.2221,POLYNT COMPOSITES USA INC,Chemicals,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,186.8
DUKE ENERGY FLORIDA LLC-CRYSTAL RIVER POWER PLANT,CRYSTAL RIVER,FL,28.96221,-82.696488,DUKE ENERGY CORP,Electric Utilities,Lead compounds,NO,YES,PBT,NO,YES,NO,12390.25
COLOR MATRIX CORP,BEREA,OH,41.38406,-81.85624,,Chemicals,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),NO,NO,TRI,NO,NO,NO,0.0
ZXP TECHNOLOGIES LLC,HIGHLANDS,TX,29.81527,-95.0525,,Chemicals,Ethylene glycol,NO,YES,TRI,NO,NO,NO,14000.99
TYLER PIPE CO,MARSHFIELD,MO,37.328917,-92.925167,MCWANE INC,Fabricated Metals,Manganese,NO,YES,TRI,NO,NO,NO,136270.95
NORTH AMERICAN SHIPBUILDING LLC-LAROSE SHIPYARD,LAROSE,LA,29.585708,-90.375996,,Transportation Equipment,Manganese,NO,YES,TRI,NO,NO,NO,9191.26
WICKETT & CRAIG OF AMERICA,CURWENSVILLE,PA,40.96778,-78.51404,CLEARFIELD LEATHER INC,Leather,Formic acid,NO,NO,TRI,NO,NO,NO,50401.0
MCGEAN-ROHCO INC,LIVONIA,MI,42.38151,-83.42288,MCGEAN-ROHCO INC,Chemicals,Manganese compounds,NO,YES,TRI,NO,NO,NO,0.0
MARTINEZ REFINING CO LLC,MARTINEZ,CA,38.016594,-122.115392,PBF ENERGY INC,Petroleum,Ethylene,NO,NO,TRI,NO,NO,NO,8874.0
WAUPACA FOUNDRY INC PLANT 6,ETOWAH,TN,35.362139,-84.521919,HITACHI METALS AMERICA LTD,Primary Metals,Benzene,NO,YES,TRI,YES,NO,NO,110722.5
ENTEGRIS INC.,CHESTER,PA,39.840652,-75.368238,ENTEGRIS INC,Chemicals,"N,N-Dimethylformamide",NO,YES,TRI,YES,NO,NO,36075.83
E. C. GASTON ELECTRIC GENERATING PLANT,WILSONVILLE,AL,33.243803,-86.459093,SOUTHERN CO,Electric Utilities,Mercury compounds,NO,YES,PBT,NO,YES,NO,6031.5
HONEYWELL INTERNATIONAL COLONIAL HEIGHTS PLANT,COLONIAL HEIGHTS,VA,37.3051,-77.3973,HONEYWELL INTERNATIONAL INC,Chemicals,Freon 113 (CFC-113),NO,NO,TRI,NO,NO,NO,593379966.0
LONE STAR IND. INC. DBA BUZZI UNICEM USA PRYOR CEMENT PLANT,PRYOR,OK,36.271838,-95.222539,RC LONESTAR INC,Nonmetallic Mineral Product,Dioxin and dioxin-like compounds,NO,YES,Dioxin,YES,YES,NO,0.0061839591
GREENVILLE METALS INC,TRANSFER,PA,41.35931,-80.40625,BERKSHIRE HATHAWAY INC,Primary Metals,Molybdenum trioxide,NO,NO,TRI,YES,NO,NO,25949.8
BASF CORP,CHATTANOOGA,TN,35.045668,-85.192299,,Chemicals,"1,3-Butadiene",NO,YES,TRI,YES,NO,NO,169947.47000000003
MICRO INDUSTRIES INC,ROCK FALLS,IL,41.781445,-89.693737,MICRO INDUSTRIES CORP,Primary Metals,Zinc compounds,NO,NO,TRI,NO,NO,NO,205813.8
ANDERSON DAIRY,LAS VEGAS,NV,36.18471,-115.13191,,Food,Nitric acid,NO,NO,TRI,NO,NO,NO,320295.27
POREX TECHNOLOGIES CORP,SAINT CHARLES,MI,43.346103,-84.139697,FILTRATION GROUP CORP,Plastics and Rubber,Toluene diisocyanate (mixed isomers),NO,NO,TRI,YES,NO,NO,0.0
LION ELASTOMERS LLC,PORT NECHES,TX,29.987664,-93.944972,LION ELASTOMERS HOLDINGS,Chemicals,Zinc compounds,NO,NO,TRI,NO,NO,NO,360.72
HEIDELBERG MATERIALS US CEMENT LLC,LOGANSPORT,IN,40.734521,-86.433441,HEIDELBERG MATERIALS US INC,Nonmetallic Mineral Product,Styrene,NO,YES,TRI,YES,NO,NO,2073203.92
KEMPER SYSTEM AMERICA INC,WEST SENECA,NY,42.84798,-78.74217,,Chemicals,Diisocyanates,NO,NO,TRI,NO,NO,NO,0.0
RITEPACK INC,WATHENA,KS,39.75136,-94.88875,RITEPACK INC,Chemicals,Tetrachlorvinphos,NO,NO,TRI,YES,NO,NO,19400.75
TESORO ALASKA - KENAI REFINERY,KENAI,AK,60.683603,-151.367204,MARATHON PETROLEUM CORP,Petroleum,Dioxin and dioxin-like compounds,NO,YES,Dioxin,YES,YES,NO,0.0020833658999999
HEARTLAND ASPHALT MATERIALS,NEW MADRID,MO,36.579269,-89.55722,DELTA COS INC,Petroleum,"Benzo[g,h,i]perylene",NO,YES,PBT,NO,YES,NO,28.44
AMERICAN ELECTRIC POWER WELSH PLANT,PITTSBURG,TX,33.055134,-94.83983,AMERICAN ELECTRIC POWER,Electric Utilities,Manganese compounds,NO,YES,TRI,NO,NO,NO,277725.94
NEXEO SOLUTIONS LLC,MOBILE,AL,30.71183,-88.11465,NEXEO SOLUTIONS HOLDINGS LLC,Chemical Wholesalers,Methyl isobutyl ketone,NO,YES,TRI,YES,NO,NO,37676.369999999995
OLDCASTLE INFRASTRUCTURE,AUBURN,WA,47.284175,-122.226366,CRH AMERICAS INC,Nonmetallic Mineral Product,Lead,NO,NO,PBT,YES,YES,NO,1.0139999999999998
WILSON TRAILER CO,YANKTON,SD,42.891667,-97.391667,WILSON TRAILER CO,Transportation Equipment,Manganese,NO,YES,TRI,NO,NO,NO,135344.37
CORNILLIE CONCRETE PLANT 04,BEAR LAKE,MI,44.49462,-86.10784,CORNILLIE CONCRETE,Nonmetallic Mineral Product,Cumene,NO,YES,TRI,YES,NO,NO,0.0
SOUTHERN WOOD CHIPS LLC,JASPER,AL,33.839895,-87.29026,,Wood Products,Lead,NO,NO,PBT,YES,YES,NO,338.65
SANDERSON FARMS LLC,COLLINS,MS,31.650556,-89.566389,SANDERSON FARMS LLC,Food,Zinc compounds,NO,NO,TRI,NO,NO,NO,0.0
GOLD BOND BUILDING PRODUCTS  - APOLLO BEACH,GIBSONTON,FL,27.79953,-82.3844,SPANGLER COS INC,Nonmetallic Mineral Product,Lead compounds,NO,YES,PBT,NO,YES,NO,33.529999999999994
EATON HD TRANSMISSION FORGE PLANT,SOUTH BEND,IN,41.71685,-86.30423,EATON CORP,Fabricated Metals,Nickel,NO,YES,TRI,YES,NO,NO,323367.4
H.B. FULLER CONSTRUCTION PRODUCTS INC.,HOUSTON,TX,29.75166,-95.310432,HB FULLER CO,Chemicals,Cyclohexane,NO,NO,TRI,NO,NO,NO,0.0
GCC RIO GRANDE INC,PUEBLO,CO,38.129058,-104.606741,GCC OF AMERICA,Nonmetallic Mineral Product,Thallium compounds,NO,NO,TRI,NO,NO,NO,31.07
COLONNA'S SHIPYARD INC,NORFOLK,VA,36.83424,-76.27597,,Transportation Equipment,Copper compounds,NO,NO,TRI,NO,NO,NO,25751.42
U.S. TVA JOHNSONVILLE FOSSIL PLANT,NEW JOHNSONVILLE,TN,36.0321,-87.9835,US TENNESSEE VALLEY AUTHORITY,Electric Utilities,Dioxin and dioxin-like compounds,NO,YES,Dioxin,YES,YES,NO,0.0106042222
ELANCO ANIMAL HEALTH,LARCHWOOD,IA,43.44761,-96.50201,,Chemicals,Mercury compounds,NO,YES,PBT,NO,YES,NO,19.48
SEWARD POWER PLANT,NEW FLORENCE,PA,40.405644,-79.033262,GENERATION HOLDINGS LP,Electric Utilities,Dioxin and dioxin-like compounds,NO,YES,Dioxin,YES,YES,NO,0.0030644218
CHAMPIONX-SUGAR LAND,SUGAR LAND,TX,29.6192,-95.6375,CHAMPIONX CORP,Chemicals,Ethylbenzene,NO,YES,TRI,YES,NO,NO,13758.411
ATI LADISH LLC.,CUDAHY,WI,42.947167,-87.8615,ALLEGHENY TECHNOLOGIES INC,Fabricated Metals,Hydrogen fluoride,NO,YES,TRI,NO,NO,NO,95491.06
SPX FLOW US LLC,DELAVAN,WI,42.64063,-88.62793,SPX CORP,Machinery,Nickel,NO,YES,TRI,YES,NO,NO,2437615.9699999997
EASTMAN PERFORMANCE FILMS LLC-PLANT 1,FIELDALE,VA,36.72712,-79.94963,SOLUTIA INC,Plastics and Rubber,Toluene,NO,YES,TRI,NO,NO,NO,321522.41000000003
EQUILON ENTERPRISES LLC WEST SACRAMENTO TERMINAL,WEST SACRAMENTO,CA,38.57101,-121.5208,SHELL PETROLEUM INC,Petroleum Bulk Terminals,"Benzo[g,h,i]perylene",NO,YES,PBT,NO,YES,NO,0.99
FOLEY PRODUCTS CO - SAINT MARTINVILLE,SAINT MARTINVILLE,LA,30.123906,-91.834763,FOLEY PRODUCTS CO LLC,Nonmetallic Mineral Product,Lead,NO,NO,PBT,YES,YES,NO,2.25
CLEAN HARBORS DEER PARK LLC,LA PORTE,TX,29.73028,-95.08981,CLEAN HARBORS INC,Hazardous Waste,Formic acid,NO,NO,TRI,NO,NO,NO,2475594.0
PACIFIC FORGE INC.,FONTANA,CA,34.06146,-117.52412,AVIS INDUSTRIAL CORP,Fabricated Metals,Nickel,NO,YES,TRI,YES,NO,NO,60001.09
US CBP SWEETGRASS PORT OF ENTRY #MT0025,SWEETGRASS,MT,48.998248,-111.960232,US DEPARTMENT OF HOMELAND SECURITY,Other,Lead,NO,NO,PBT,YES,YES,NO,9139.5
REGULATOR MARINE INC.,EDENTON,NC,36.08263,-76.59175,,Transportation Equipment,Styrene,NO,YES,TRI,YES,NO,NO,214856.1
NEVADA GOLD MINES LLC - GOLDSTRIKE MINES INC,CARLIN,NV,40.974445,-116.349998,NEVADA GOLD MINES LLC,Metal Mining,Copper compounds,NO,NO,TRI,NO,NO,NO,2056313.0
KIMBLE CO (DBA CENTRAL FUEL CO),NEW PHILADELPHIA,OH,40.44926,-81.49744,,Other,Cobalt,NO,YES,TRI,YES,NO,NO,0.0
LYCON INC. - PLANT #21,NEENAH,WI,44.177829,-88.4951,JANESVILLE SAND & GRAVEL,Nonmetallic Mineral Product,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,0.0
OWENS CORNING ROOFING & ASPHALT LLS HOUSTON,HOUSTON,TX,29.77162,-95.27934,OWENS CORNING,Petroleum,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,234.8
BETZ INDUSTRIES,GRAND RAPIDS,MI,43.001173,-85.708054,,Primary Metals,Manganese,NO,YES,TRI,NO,NO,NO,43345.1
FISHER SCIENTIFIC CO. L.L.C.,BRIDGEWATER,NJ,40.571703,-74.664815,THERMO FISHER SCIENTIFIC INC,Chemicals,"N,N-Dimethylformamide",NO,YES,TRI,YES,NO,NO,64740.829999999994
KRONOSPAN LLC,EASTABOGA,AL,33.6103,-85.9742,,Wood Products,Ammonia,NO,NO,TRI,NO,NO,NO,0.0
VERTIV CORP,COLUMBUS,OH,40.114308,-82.988712,VERTIV GROUP CORP,Computers and Electronic Products,Copper,NO,NO,TRI,NO,NO,NO,334376.78
OWEN OIL TOOLS LP,GODLEY,TX,32.49952,-97.57704,CORE LABORATORIES LP,Chemicals,Nickel,NO,YES,TRI,YES,NO,NO,0.0
CUSTOM PAK PRODUCTS LLC,GERMANTOWN,WI,43.232337,-88.145096,,Chemicals,Toluene,NO,YES,TRI,NO,NO,NO,2516.0
MCDERMOTT INC,AMELIA,LA,29.650488,-91.1001,MCDERMOTT INTERNATIONAL INC,Fabricated Metals,Nickel,NO,YES,TRI,YES,NO,NO,703252.21
AMPACET CORP,HEATH,OH,40.0009,-82.47536,,Chemicals,Zinc compounds,NO,NO,TRI,NO,NO,NO,17554.809999999998
CRC INDUSTRIES INC,WARMINSTER,PA,40.208122,-75.080612,BERWIND CORP,Chemicals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,105660.56
SOLVAY USA INC,BLUE ISLAND,IL,41.63884,-87.67157,SOLVAY USA INC,Chemicals,Ammonia,NO,NO,TRI,NO,NO,NO,3457.75
EXXONMOBIL OIL BEAUMONT REFINERY (PART),BEAUMONT,TX,30.065833,-94.071388,EXXON MOBIL CORP,Petroleum,Formaldehyde,NO,YES,TRI,YES,NO,NO,165001.0
EXXONMOBIL BAYTOWN CHEMICAL PLANT (PART),BAYTOWN,TX,29.73934,-95.022404,EXXON MOBIL CORP,Chemicals,"1,3-Butadiene",NO,YES,TRI,YES,NO,NO,4311.0
GERDAU MACSTEEL MONROE,MONROE,MI,41.897173,-83.361645,GERDAU MACSTEEL INC,Primary Metals,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),NO,NO,TRI,NO,NO,NO,49681.94
IMPERIAL ALUMINUM-SCOTTSBORO LLC.,SCOTTSBORO,AL,34.613056,-86.086667,IMPERIAL ALUMINUM,Primary Metals,Dioxin and dioxin-like compounds,NO,YES,Dioxin,YES,YES,NO,0.02924207968
EXXONMOBIL OIL BEAUMONT REFINERY (PART),BEAUMONT,TX,30.065833,-94.071388,EXXON MOBIL CORP,Petroleum,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,526.0
DAY INTERNATIONAL INC,ARDEN,NC,35.46199,-82.52031,FLINT GROUP N.A. CORP,Plastics and Rubber,Diisocyanates,NO,NO,TRI,NO,NO,NO,51.0
"HYSPAN PRECISION PRODUCTS, INC.",CHULA VISTA,CA,32.5955,-117.02941,,Fabricated Metals,Arsenic,NO,YES,TRI,YES,NO,NO,31.0
HOLCIM-SOR INC. - SPRING RM,SPRING,TX,30.08286,-95.45108,AGGREGATE INDUSTRIES MANAGEMENT INC,Nonmetallic Mineral Product,Lead compounds,NO,YES,PBT,NO,YES,NO,2.5
BRENNTAG LUBRICANTS NORTH EAST- KINGSTON,KINGSTON,NY,41.97842,-74.01398,BRENNTAG N.A. INC,Petroleum Bulk Terminals,Zinc compounds,NO,NO,TRI,NO,NO,NO,0.0
TITAN VIRGINIA READY-MIX LLC-CENTREVILLE PLANT,CENTREVILLE,VA,38.82639,-77.49389,TITAN AMERICA LLC,Nonmetallic Mineral Product,Lead,NO,NO,PBT,YES,YES,NO,1.371
TYSON FRESH MEATS INC - DENISON,DENISON,IA,42.00089,-95.38216,TYSON FOODS INC,Food,Ammonia,NO,NO,TRI,NO,NO,NO,204745.88
SOLVAY USA INC,BATON ROUGE,LA,30.50986,-91.18465,SYENSQO SA,Chemicals,Acrylic acid,NO,YES,TRI,NO,NO,NO,55217.54
HI-PRO FEEDS CLOVIS,CLOVIS,NM,34.39419,-103.19655,HI-PRO FEEDS INC,Food,Zinc compounds,NO,NO,TRI,NO,NO,NO,570.9300000000001
COATINGS & ADHESIVES CORP,LELAND,NC,34.25396,-78.0711,,Chemicals,Maleic anhydride,NO,YES,TRI,NO,NO,NO,0.0
AMERICAN CHEMET CORP,EAST HELENA,MT,46.58534,-111.926268,,Chemicals,Lead,NO,NO,PBT,YES,YES,NO,15.63
NEVADA GOLD MINES LLC - CARLIN SOUTH AREA,CARLIN,NV,40.7813,-116.1858,BARRICK NEVADA HOLDING LLC,Metal Mining,Ammonia,NO,NO,TRI,NO,NO,NO,224800.51
HONDA OF AMERICA MANUFACTURING INC,MARYSVILLE,OH,40.278217,-83.507965,AMERICAN HONDA MOTOR CO INC,Transportation Equipment,n-Hexane,NO,YES,TRI,NO,NO,NO,18299.55
BRAINERD CHEMICAL CO INC,TULSA,OK,36.17371,-95.97559,,Chemical Wholesalers,Methanol,NO,YES,TRI,NO,NO,NO,0.0
LIGHT METALS CORP,WYOMING,MI,42.9065,-85.73305,,Fabricated Metals,Nitric acid,NO,NO,TRI,NO,NO,NO,24908.4
ORICA USA INC - GREEN BAY,KAUKAUNA,WI,44.41343,-88.25747,ORICA USA INC,Chemicals,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,1.38
HC STARCK INC,COLDWATER,MI,41.92925,-85.01499,,Fabricated Metals,Ammonia,NO,NO,TRI,NO,NO,NO,56035.82
UNIVAR SOLUTIONS CARSON CA,CARSON,CA,33.839651,-118.236627,UNIVAR SOLUTIONS USA INC,Chemical Wholesalers,n-Hexane,NO,YES,TRI,NO,NO,NO,15586.23
POET BIOREFINING - HANLONTOWN LLC,HANLONTOWN,IA,43.29083,-93.39027,POET HOLDING CO LLC,Chemicals,Toluene,NO,YES,TRI,NO,NO,NO,0.0
M/J FEEDMILL AL LLC,HALEYVILLE,AL,34.21885,-87.6297,MAR-JAC HOLDINGS INC,Food,Zinc compounds,NO,NO,TRI,NO,NO,NO,0.0
HENKEL PUERTO RICO INC,SABANA GRANDE,PR,18.071036,-66.960911,HENKEL OF AMERICA INC,Chemicals,Cumene hydroperoxide,NO,NO,TRI,NO,NO,NO,0.0
GM MLCG FAIRFAX ASSEMBLY,KANSAS CITY,KS,39.147533,-94.601884,GENERAL MOTORS LLC,Transportation Equipment,Manganese compounds,NO,YES,TRI,NO,NO,NO,122875.99
SUNOCO PARTNERS MKT & TERM - SYRACUSE (TED PARK) TERMINAL,WARNERS,NY,43.096593,-76.303951,SUNOCO PARTNERS MARKETING & TERMINALS LP,Petroleum Bulk Terminals,Benzene,NO,YES,TRI,YES,NO,NO,4366.02
CALUMET COTTON VALLEY REFINING LLC CALUMET COTTON VALLEY,COTTON VALLEY,LA,32.800556,-93.412778,CALUMET REFINING LLC,Petroleum,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,1715.93
HYDRO EXTRUSION USA LLC,MONETT,MO,36.916375,-93.912335,HYDRO EXTRUSION USA LLC,Primary Metals,Dioxin and dioxin-like compounds,NO,YES,Dioxin,YES,YES,NO,0.0197203258999995
OXBOW CALCINING LLC,KREMLIN,OK,36.5184,-97.8389,OXBOW CARBON & MINERALS HOLDINGS INC,Petroleum,Mercury,NO,YES,PBT,NO,YES,NO,8.89
PILGRIM'S PRIDE FEED MILL,ENTERPRISE,AL,31.308865,-85.84582,PILGRIMS PRIDE CORP,Food,Copper compounds,NO,NO,TRI,NO,NO,NO,0.0
EASTERN COLOR & CHEMICAL CO,PROVIDENCE,RI,41.841824,-71.409359,,Chemicals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,80.8
KOCHER + BECK USA LP,SUWANEE,GA,34.06478,-84.15687,KOCHER + BECK USA LP,Machinery,Lead,NO,NO,PBT,YES,YES,NO,1800.86
BCI SOLUTIONS INC.,BREMEN,IN,41.45096,-86.15318,,Primary Metals,Copper compounds,NO,NO,TRI,NO,NO,NO,88428.34
GULF OIL LP NEW HAVEN TERMINAL,NEW HAVEN,CT,41.29597,-72.90211,,Petroleum Bulk Terminals,Lead,NO,NO,PBT,YES,YES,NO,0.88
ILLINOIS NI CAST (DBA) ALLOY ENGINEERING & CASTING CO,CHAMPAIGN,IL,40.120857,-88.274668,WIRCO INC,Primary Metals,Chromium,NO,YES,TRI,NO,NO,NO,276.1
HF SINCLAIR EL DORADO REFINING LLC,EL DORADO,KS,37.794007,-96.87414,HF SINCLAIR CORP,Petroleum,Chlorine,NO,YES,TRI,NO,NO,NO,1.02
LSC COMMUNICATIONS / LANCASTER EAST,LANCASTER,PA,40.04903,-76.26023,LSC COMMUNICATIONS MCL LLC,Printing,Copper compounds,NO,NO,TRI,NO,NO,NO,39498.18
BP - DAYTON TERMINAL,DAYTON,OH,39.78559,-84.16028,BP PRODUCTS N.A. INC,Petroleum Bulk Terminals,n-Hexane,NO,YES,TRI,NO,NO,NO,4910.0
U.S. ARMY ABERDEEN PROVING GROUND,ABERDEEN PROVING GROUND,MD,39.466667,-76.166667,US DEPARTMENT OF DEFENSE,Other,Lead,NO,NO,PBT,YES,YES,NO,126308.926
ULTRA TOOL & MFG,MENOMONEE FALLS,WI,43.12642,-88.121375,,Fabricated Metals,Copper,NO,NO,TRI,NO,NO,NO,397866.49
KEOKUK STEEL CASTINGS,KEOKUK,IA,40.43188,-91.4179,MILLS GROUP LLC,Primary Metals,Phenol,NO,YES,TRI,NO,NO,NO,92429.0
GENEVA NITROGEN LLC,VINEYARD,UT,40.3183,-111.735,,Chemicals,Ammonia,NO,NO,TRI,NO,NO,NO,710050.98
CAHABA TIMBER CO,BRIERFIELD,AL,33.035995,-86.973577,STELLA-JONES US HOLDING CORP,Wood Products,Copper compounds,NO,NO,TRI,NO,NO,NO,0.0
GENERAL ALUMINUM MANUFACTURING CO,CONNEAUT,OH,41.94596,-80.58549,ANGSTROM AUTOMOTIVE GROUP LLC,Primary Metals,Nickel,NO,YES,TRI,YES,NO,NO,73153.70000000001
SAFETY-KLEEN SYSTEMS,DOLTON,IL,41.6445,-87.6062,CLEAN HARBORS INC,Hazardous Waste,Toluene,NO,YES,TRI,NO,NO,NO,17903251.96
LAKESHORE FITTINGS INC,GRAND HAVEN,MI,43.03178,-86.19375,ALCO HOLDINGS,Fabricated Metals,Lead,NO,NO,PBT,YES,YES,NO,1069576.47
DOW CHEMICAL CO FREEPORT FACILITY,FREEPORT,TX,28.980147,-95.342272,THE DOW CHEMICAL CO,Chemicals,Chloroethane,NO,YES,TRI,NO,NO,NO,13445623.06
WESTERN STATES PETROLEUM,PHOENIX,AZ,33.44289,-112.09131,,Petroleum Bulk Terminals,Benzene,NO,YES,TRI,YES,NO,NO,741.8299999999999
