FACILITY NAME,CITY,ST,LATITUDE,LONGITUDE,PARENT CO NAME,INDUSTRY SECTOR,CHEMICAL,ELEMENTAL METAL INCLUDED,CLEAN AIR ACT CHEMICAL,CLASSIFICATION,CARCINOGEN,PBT,PFAS,TOTAL POLLUTION
AMERICAN DREW PLANT 13,NORTH WILKESBORO,NC,36.16612,-81.12219,LA-Z-BOY INC,Furniture,Toluene,NO,YES,TRI,NO,NO,NO,64907.2
ALADDIN TEMP-RITE,NASHVILLE,TN,36.138346,-86.738323,ALI SPA,Plastics and Rubber,Diisocyanates,NO,NO,TRI,NO,NO,NO,270.0
RAYBESTOS POWERTRAIN LLC,CRAWFORDSVILLE,IN,40.047406,-86.900364,RAYBESTOS POWERTRAIN LLC,Fabricated Metals,Methyl ethyl ketone,NO,NO,TRI,NO,NO,NO,674810.8200000001
CHEVRON PHILLIPS CHEMICAL CO  LP   BARTLESVILLE,BARTLESVILLE,OK,36.745033,-96.004662,,Petroleum,N-Methyl-2-pyrrolidone,NO,NO,TRI,NO,NO,NO,441068.19
PILGRIM'S PRIDE CORP WACO PROCESSING PLANT,WACO,TX,31.609211,-97.117517,JBS USA HOLDINGS INC,Food,Ammonia,NO,NO,TRI,NO,NO,NO,90237.0
DUKE ENERGY PROGRESS LLC - L V SUTTON ENERGY COMPLEX,WILMINGTON,NC,34.283317,-77.985226,DUKE ENERGY CORP,Electric Utilities,Nickel compounds,NO,YES,TRI,YES,NO,NO,81308.95999999999
INTERMET RADFORD FOUNDRY,RADFORD,VA,37.12022,-80.59012,INTERMET CORP,Primary Metals,Lead compounds,NO,YES,PBT,NO,YES,NO,40190.77
TICONA POLYMERS INC,BISHOP,TX,27.569714,-97.83493,CELANESE CORP,Chemicals,Antimony compounds,NO,YES,TRI,NO,NO,NO,1409.62
INTERPLASTIC CORP,PRYOR,OK,36.23651,-95.27664,IP CORP,Chemicals,Ethylene glycol,NO,YES,TRI,NO,NO,NO,9732.9
POET BIOREFINING - BINGHAM LAKE LLC,BINGHAM LAKE,MN,43.897083,-95.045278,POET HOLDING CO LLC,Chemicals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,0.0
CARLISLE SYNTEC A DIV OF CARLISLE CONSTRUCTION MATERIA,CARLISLE,PA,40.202778,-77.229167,CARLISLE COS INC,Plastics and Rubber,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,82575.97
ACCENT MARBLE CO. INC.,HOUSTON,TX,29.89782,-95.4028,,Chemicals,Styrene,NO,YES,TRI,YES,NO,NO,92815.0
ST CHARLES OPERATIONS (TAFT/STAR) UNION CARBIDE CORP,HAHNVILLE,LA,29.9829,-90.4437,DOW INC,Chemicals,Dicyclopentadiene,NO,NO,TRI,NO,NO,NO,11210.85
TESORO LOS ANGELES REFINERY-CARSON OPERATIONS,CARSON,CA,33.815889,-118.243953,TESORO CORP,Petroleum,Benzene,NO,YES,TRI,YES,NO,NO,411.0
PCS NITROGEN FERTILIZER LP,AUGUSTA,GA,33.426976,-81.932898,NUTRIEN US TOPCO LLC.,Chemicals,Nickel,NO,YES,TRI,YES,NO,NO,122963.94
CHRISTIAN COUNTY CONCRETE,NIXA,MO,37.06562,-93.300079,CRH AMERICAS INC,Nonmetallic Mineral Product,Mercury compounds,NO,YES,PBT,NO,YES,NO,0.01
ILLINOIS NI CAST (DBA) ALLOY ENGINEERING & CASTING CO,CHAMPAIGN,IL,40.120857,-88.274668,WIRCO INC,Primary Metals,Chromium,NO,YES,TRI,NO,NO,NO,1852213.0
BEACH TIMBER CO - BLACKSHEAR,BLACKSHEAR,GA,31.25981,-82.29494,,Wood Products,Copper compounds,NO,NO,TRI,NO,NO,NO,0.0
WIELAND COPPER PRODUCTS LLC,PINE HALL,NC,36.342778,-80.044166,WIELAND HOLDINGS INC,Primary Metals,Arsenic,NO,YES,TRI,YES,NO,NO,208.9
BIG RIVERS ELECTRIC CORP COLEMAN STATION,HAWESVILLE,KY,37.9628,-86.7917,BIG RIVERS ELECTRIC CORP,Electric Utilities,Arsenic compounds,NO,YES,TRI,YES,NO,NO,51058.0
LYONDELLBASELL ACETYLS LLC,LA PORTE,TX,29.712222,-95.066667,LYONDELLBASELL FINANCE CO,Chemicals,Methanol,NO,YES,TRI,NO,NO,NO,24150.8
PROCTER & GAMBLE CO CINCINNATI PLANT,CINCINNATI,OH,39.17475,-84.49953,THE PROCTER & GAMBLE CO,Chemicals,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,788.01
DOW CHEMICAL CO FREEPORT FACILITY,FREEPORT,TX,28.980147,-95.342272,THE DOW CHEMICAL CO,Chemicals,"1,3-Dichloropropylene",NO,YES,TRI,YES,NO,NO,11947187.0
SI GROUP INC,ORANGEBURG,SC,33.472222,-80.873611,SI GROUP INC,Chemicals,Hydrogen cyanide,NO,YES,TRI,NO,NO,NO,203251.34
HUBBARD FEEDS INC,COLUMBUS,NE,41.43671,-97.2706,ALLTECH INC,Food,Copper compounds,NO,NO,TRI,NO,NO,NO,0.0
EXXON MOBIL CORP EVERETT TERMINAL,EVERETT,MA,42.396384,-71.060496,EXXON MOBIL CORP,Petroleum Bulk Terminals,Methyl tert-butyl ether,NO,YES,TRI,NO,NO,NO,121184.0
RUBY HILL MINING CO LLC,EUREKA,NV,39.554172,-115.990848,PREMIER GOLD MINES USA INC,Metal Mining,Mercury compounds,NO,YES,PBT,NO,YES,NO,60002.95
"SPRINGFIELD COAL COMPANY, LLC   CROWN 3 MINE",FARMERSVILLE,IL,39.451135,-89.569971,,Coal Mining,Copper compounds,NO,NO,TRI,NO,NO,NO,213315.8
NORTHROP GRUMMAN SYSTEMS CORP,LINTHICUM,MD,39.190596,-76.676864,NORTHROP GRUMMAN CORP,Computers and Electronic Products,Nitric acid,NO,NO,TRI,NO,NO,NO,137626.08000000002
SAINT-GOBAIN CONTAINERS,CARTERET,NJ,40.587611,-74.243011,SAINT-GOBAIN CONTAINERS,Nonmetallic Mineral Product,Lead compounds,NO,YES,PBT,NO,YES,NO,1041.28
MERRIMACK STATION,BOW,NH,43.140833,-71.467778,GSP MERRIMACK LLC,Electric Utilities,Dioxin and dioxin-like compounds,NO,YES,Dioxin,YES,YES,NO,0.0043871938
NEXEO SOLUTIONS LLC,KANSAS CITY,KS,39.09493,-94.70446,NEXEO SOLUTIONS HOLDINGS LLC,Hazardous Waste,Methyl ethyl ketone,NO,NO,TRI,NO,NO,NO,24756.17
GELEST INC,GLEN ROCK,PA,39.818601,-76.6872,,Chemicals,Allyl alcohol,NO,NO,TRI,NO,NO,NO,5889.0
WEYERHAEUSER NR CO,CASTLEBERRY,AL,31.328846,-87.027531,WEYERHAEUSER CO,Wood Products,Phenol,NO,YES,TRI,NO,NO,NO,7061.72
U.S. ARMY TOOELE ARMY DEPOT,TOOELE,UT,40.54166,-112.375,US DEPARTMENT OF DEFENSE,Other,Lead,NO,NO,PBT,YES,YES,NO,438.0
BIG RIVERS ELECTRIC CORP REID/GREEN/HMP&L STATION II,ROBARDS,KY,37.646078,-87.502778,BIG RIVERS ELECTRIC CORP,Electric Utilities,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,121755.0
NVF CO,KENNETT SQUARE,PA,39.845032,-75.711708,,Plastics and Rubber,Methanol,NO,YES,TRI,NO,NO,NO,427428.75
US EPA REGION 7 LABORATORY,KANSAS CITY,KS,39.14208,-94.612734,US ENVIRONMENTAL PROTECTION AGENCY,Other,Dioxin and dioxin-like compounds,NO,YES,Dioxin,YES,YES,NO,0.0
TESORO REFINING & MARKETING CO LLC,ANACORTES,WA,48.489534,-122.564292,MARATHON PETROLEUM CORP,Petroleum,Ethylene,NO,NO,TRI,NO,NO,NO,378001.04
EXXONMOBIL CICERO LUBE PLANT,CICERO,IL,41.823232,-87.740116,EXXON MOBIL CORP,Petroleum Bulk Terminals,Zinc compounds,NO,NO,TRI,NO,NO,NO,2264.76
MUNTERS CORP,FORT MYERS,FL,26.578376,-81.856308,,Paper,Methanol,NO,YES,TRI,NO,NO,NO,513140.83
CHICAGO FINISHED METALS INC.,BRIDGEVIEW,IL,41.712033,-87.804344,CHICAGO METALLIC CORP,Fabricated Metals,Lead compounds,NO,YES,PBT,NO,YES,NO,654.0
SOLUTIA INC P2S5 PLANT,SAUGET,IL,38.597292,-90.168822,EASTMAN CHEMICAL CO,Chemicals,Chlorine,NO,YES,TRI,NO,NO,NO,58627.83
ENCOR COATINGS INC,BATH,PA,40.72716,-75.35666,,Fabricated Metals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,79101.45
SENIOR AEROSPACE INC SSP DIV,BURBANK,CA,34.201757,-118.34136,SENIOR OPERATIONS PLC,Transportation Equipment,Nickel,NO,YES,TRI,YES,NO,NO,99998.03
BUCKSPORT GENERATION LLC,BUCKSPORT,ME,44.574508,-68.804038,AIM DEVELOPMENT USA LLC,Paper,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,214.81
GREAT RIVER ENERGY STANTON STATION,STANTON,ND,47.2862,-101.3321,GREAT RIVER ENERGY,Electric Utilities,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,102.7
NEW CASTLE POWER PLANT,WEST PITTSBURG,PA,40.936683,-80.369776,NRG ENERGY INC,Electric Utilities,Hydrogen fluoride,NO,YES,TRI,NO,NO,NO,596001.27
QUINCY OILSEEDS COMPLEX,QUINCY,IL,39.903884,-91.410552,ARCHER DANIELS MIDLAND CO,Food,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,YES,TRI,NO,NO,NO,1349150.98
OAK INTERNATIONAL INC,STURGIS,MI,41.78732,-85.42337,MILACRON INC,Chemicals,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,1757.11
W H SAMMIS PLANT,STRATTON,OH,40.5308,-80.6311,ETEM REMEDIATION ONE LLC,Electric Utilities,Manganese compounds,NO,YES,TRI,NO,NO,NO,1016267.01
TECHNICAL PRODUCTS INC.,CLEVELAND,OH,41.46143,-81.73849,,Chemical Wholesalers,Di(2-ethylhexyl) phthalate,NO,YES,TRI,YES,NO,NO,0.0
CAROLINA FURNITURE WORKS INC 130130,SUMTER,SC,33.912313,-80.33126,,Furniture,Toluene,NO,YES,TRI,NO,NO,NO,69878.0
INEOS NITRILES USA LLC           GREEN LAKE PLANT,PORT LAVACA,TX,28.570964,-96.83341,INEOS US I INC,Chemicals,Acetonitrile,NO,YES,TRI,NO,NO,NO,25254461.05
WR MEADOWS INC,HAMPSHIRE,IL,42.10171,-88.512072,WR MEADOWS INC,Chemicals,Toluene,NO,YES,TRI,NO,NO,NO,7584.1
MRM TOLUIC CO,INDIANAPOLIS,IN,39.73911,-86.21592,,Chemicals,m-Xylene,NO,YES,TRI,NO,NO,NO,35540.3
PCS NITROGEN FERTILIZER LP,MILLINGTON,TN,35.2825,-89.96783,PCS NITROGEN INC,Chemicals,Ammonia,NO,NO,TRI,NO,NO,NO,16009300.83
DIAMOND SHAMROCK REFINING CO LP,SUNRAY,TX,35.951944,-101.873889,VALERO ENERGY CORP,Petroleum,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,1920.0
SPECIAL METALS CORP,NEW HARTFORD,NY,43.0753,-75.34179,BERKSHIRE HATHAWAY INC,Primary Metals,Chromium,NO,YES,TRI,NO,NO,NO,2672066.33
AALLIED DIE CASTING OF N.C.,RUTHERFORDTON,NC,35.35602,-81.95744,RCM INDUSTRIES,Primary Metals,Manganese,NO,YES,TRI,NO,NO,NO,115.64
XTEK INC,CINCINNATI,OH,39.27879,-84.41094,XTEK INC,Machinery,Chromium,NO,YES,TRI,NO,NO,NO,365958.03
LOC PERFORMANCE PRODUCTS LLC,SAINT MARYS,OH,40.528768,-84.389757,,Plastics and Rubber,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,1059872.79
CATERPILLAR INC / MOSSVILLE COMPLEX,MOSSVILLE,IL,40.839874,-89.56169,CATERPILLAR INC,Machinery,Lead compounds,NO,YES,PBT,NO,YES,NO,2326.95
CORNERSTONE COAST ENERGY GROUP DIV BAKERSFIELD LPG TERMINAL,BAKERSFIELD,CA,35.40263,-119.047857,CORNERSTONE PROPANE LP,Petroleum Bulk Terminals,Cyclohexane,NO,NO,TRI,NO,NO,NO,788.0
CONNECTOR SERVICE CORP,ELGIN,IL,42.03373,-88.25399,CONNECTOR SERVICE CORP,Fabricated Metals,Copper compounds,NO,NO,TRI,NO,NO,NO,13390.4
MASONITE DOOR CORP,RICHMOND,IN,39.82425,-84.82347,MASONITE CORP,Fabricated Metals,Diisocyanates,NO,NO,TRI,NO,NO,NO,31.93
CITGO PETROLEUM CORP,SULPHUR,LA,30.18149,-93.324051,PDV HOLDING INC.,Petroleum,Methyl tert-butyl ether,NO,YES,TRI,NO,NO,NO,145806.95
SUNOCO PARTNERS MARKETING & TERMINALS LP BALTIMORE TERMINAL,BALTIMORE,MD,39.23049,-76.57178,SUNOCO PARTNERS MARKETING & TERMINALS LP,Petroleum Bulk Terminals,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,2.12
AMERICAN ELECTRIC POWER BIG SANDY PLANT,LOUISA,KY,38.171401,-82.617758,AMERICAN ELECTRIC POWER,Electric Utilities,Ammonia,NO,NO,TRI,NO,NO,NO,0.0
CHELSEA SANDWICH LLC,CHELSEA,MA,42.38692,-71.04534,GLOBAL PARTNERS LP,Petroleum Bulk Terminals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,5867.0
WATERFORD 1-3 COMPLEX,KILLONA,LA,30.00052,-90.47687,ENTERGY CORP,Electric Utilities,"Benzo[g,h,i]perylene",NO,YES,PBT,NO,YES,NO,1.5000000000000002
RG STEEL SPARROWS POINT LLC,BALTIMORE,MD,39.216655,-76.476275,RG STEEL,Primary Metals,Cyanide compounds,NO,YES,TRI,NO,NO,NO,559393.97
HALDOR TOPSOE INC,PASADENA,TX,29.61225,-95.05782,HALDOR TOPSOE/ AS,Chemicals,Molybdenum trioxide,NO,NO,TRI,YES,NO,NO,662534.01
OWENS CORNING INSULATING SYSTEM LLC-SALT LAKE CITY,SALT LAKE CITY,UT,40.751116,-111.995572,OWENS CORNING,Nonmetallic Mineral Product,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,71043.04000000001
GILROY FOODS,MODESTO,CA,37.595833,-120.983333,CONAGRA FOODS INC,Food,Chlorine,NO,YES,TRI,NO,NO,NO,0.0
SHERWIN-WILLIAMS CO,GREENSBORO,NC,36.06238,-79.83395,THE SHERWIN-WILLIAMS CO,Chemicals,n-Butyl alcohol,NO,NO,TRI,NO,NO,NO,45850.93
ANDERSON FITTINGS,BRAVE,PA,39.722778,-80.261667,MARMON ENGINEERED INDL & METAL COMPONENTS INC,Fabricated Metals,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,105840.98
ALOHA PETROLEUM BARBERS POINT TERMINAL,KAPOLEI,HI,21.310595,-158.10339,ALOHA PETROLEUM,Petroleum Bulk Terminals,Ethylbenzene,NO,YES,TRI,YES,NO,NO,1673.06
KOP-COAT INC,SAINT LOUIS,MO,38.61141,-90.27268,RPM INTERNATIONAL INC,Chemicals,3-Iodo-2-propynyl butylcarbamate,NO,NO,TRI,NO,NO,NO,10500.81
SPRINGERVILLE GENERATING STATION,SPRINGERVILLE,AZ,34.3186,-109.1636,UNS ENERGY CORP,Electric Utilities,Mercury,NO,YES,PBT,NO,YES,NO,2050.0029999999997
AHF PRODUCTS LANCASTER FACILITY,LANCASTER,PA,40.05151,-76.31498,AHF PRODUCTS LLC,Plastics and Rubber,Diisocyanates,NO,NO,TRI,NO,NO,NO,0.0
SKYPARK MANUFACTURING LLC,SANTA ANA,CA,33.71248,-117.8747,,Chemicals,Mercury compounds,NO,YES,PBT,NO,YES,NO,0.0
CHEVRON VAN NUYS TERMINAL,VAN NUYS,CA,34.17937,-118.46813,CHEVRON CORP,Petroleum Bulk Terminals,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,1.11
BRENNTAG MID-SOUTH INC,SAINT LOUIS,MO,38.615472,-90.19,BRENNTAG N.A. INC,Chemical Wholesalers,Nitric acid,NO,NO,TRI,NO,NO,NO,36.0
COOPER RIVER PARTNERS LLC,GOOSE CREEK,SC,32.986764,-79.932948,,Nonmetallic Mineral Product,Formic acid,NO,NO,TRI,NO,NO,NO,16695.79
HIXSON LUMBER  CO,MAGNOLIA,AR,33.240973,-93.245803,,Wood Products,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,0.0
ABBOTT HEALTHCARE (PR) LTD,BARCELONETA,PR,18.433237,-66.570509,ABBOTT LABORATORIES,Chemicals,Formic acid,NO,NO,TRI,NO,NO,NO,0.0
NEXEO SOLUTIONS LLC - CHANDLER,CHANDLER,AZ,33.30034,-111.96038,NEXEO SOLUTIONS HOLDINGS LLC,Chemical Wholesalers,Dichloromethane,NO,YES,TRI,YES,NO,NO,26010.66
ARDAGH METAL BEVERAGE USA INC RE: OLIVE BRANCH FACILITY,OLIVE BRANCH,MS,34.988056,-89.7975,ARDAGH HOLDINGS USA INC,Fabricated Metals,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,1051828.96
PETRO-CHEM PROCESSING GROUP,DETROIT,MI,42.36227,-82.96388,PSC ENVIRONMENTAL SERVICES LLC,Hazardous Waste,Phenol,NO,YES,TRI,NO,NO,NO,31331218.880000003
BEHR PROCESS CORP - GARRY & YALE,SANTA ANA,CA,33.70564,-117.91566,MASCO CORP,Chemicals,Ethylene glycol,NO,YES,TRI,NO,NO,NO,20724.4
EDGINGTON OIL CO,LONG BEACH,CA,33.87461,-118.16412,DELEK US HOLDINGS INC,Petroleum,Phenol,NO,YES,TRI,NO,NO,NO,4234.0
SAF-HOLLAND INC,WARRENTON,MO,38.810108,-91.152634,SAF-HOLLAND INC,Transportation Equipment,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,112052.04
MITSUBISHI CHEMICAL AMERICA INC,MEMPHIS,TN,35.27161,-89.97426,MITSUBISHI CHEMICAL AMERICA INC,Chemicals,Toluene,NO,YES,TRI,NO,NO,NO,704700.87
ELECTROLUX HOME PRODUCTS,WEBSTER CITY,IA,42.47248,-93.82128,ELECTROLUX HOME PRODUCTS,Electrical Equipment,Nitric acid,NO,NO,TRI,NO,NO,NO,30783.17
AHF PRODUCTS LANCASTER FACILITY,LANCASTER,PA,40.05151,-76.31498,AHF PRODUCTS LLC,Plastics and Rubber,Methyl ethyl ketone,NO,NO,TRI,NO,NO,NO,213858.05
PRECOAT METALS,WEIRTON,WV,40.3869,-80.60637,AZZ INC,Fabricated Metals,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,1223354.05
CHEVRON ORONITE CO LLC - OAK POINT PLANT,BELLE CHASSE,LA,29.80825,-90.01,CHEVRON CORP,Chemicals,Methanol,NO,YES,TRI,NO,NO,NO,1366777.5
BUZZI UNICEM USA-GREENCASTLE PLANT,GREENCASTLE,IN,39.616615,-86.868632,RC LONESTAR INC,Nonmetallic Mineral Product,Methyl ethyl ketone,NO,NO,TRI,NO,NO,NO,6095162.390000001
UNIVAR USA INC TWINSBURG OH,TWINSBURG,OH,41.295556,-81.464167,UNIVAR USA INC,Chemical Wholesalers,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,12575.67
SUN PATIO/ WARRIOR BOATS,MAPLE LAKE,MN,45.231858,-93.996396,,Transportation Equipment,Styrene,NO,YES,TRI,YES,NO,NO,47530.89
FUTURE FOAM INC,DALLAS,TX,32.871044,-96.87971,FUTURE FOAM INC,Plastics and Rubber,Diisocyanates,NO,NO,TRI,NO,NO,NO,39.0
CLEAN HARBORS EL DORADO LLC,EL DORADO,AR,33.2044,-92.6308,CLEAN HARBORS INC,Hazardous Waste,Cadmium compounds,NO,YES,TRI,YES,NO,NO,193558.26
SEA RAY BOATS TELLICO FACILITY,VONORE,TN,35.612846,-84.261543,BRUNSWICK CORP,Transportation Equipment,Diisocyanates,NO,NO,TRI,NO,NO,NO,0.0
EXXONMOBIL OIL BEAUMONT REFINERY (PART),BEAUMONT,TX,30.065833,-94.071388,EXXON MOBIL CORP,Petroleum,n-Hexane,NO,YES,TRI,NO,NO,NO,1028001.05
WILSON MILLING LLC,WILSON,NC,35.616985,-77.866075,,Food,Copper compounds,NO,NO,TRI,NO,NO,NO,0.0
CHEVRON PHILLIPS CHEMICAL CO LP,BAYTOWN,TX,29.826,-94.921917,CHEVRON PHILLIPS CHEMICAL CO LLC,Chemicals,Naphthalene,NO,YES,TRI,YES,NO,NO,68838.2
MICHAEL ANTHONY JEWELERS INC,MOUNT VERNON,NY,40.910386,-73.850811,,Miscellaneous Manufacturing,Chromium,NO,YES,TRI,NO,NO,NO,7.0
GREDE II LLC,BISCOE,NC,35.3607,-79.7686,GREDE HOLDINGS LLC,Primary Metals,Lead,NO,NO,PBT,YES,YES,NO,242.84
POLAR WARE CO,SHEBOYGAN,WI,43.7757,-87.72476,,Fabricated Metals,Chromium,NO,YES,TRI,NO,NO,NO,333087.15
PRIMARY PRODUCTS INGREDIENTS AMERICAS LLC - DECATUR,DECATUR,IL,39.849947,-88.923464,PRIMARY PRODUCTS FINANCE LLC,Food,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,1267.09
ALLWEATHER WOOD LLC,NORTH BEND,OR,43.498931,-124.223885,MENDOCINO FOREST PRODUCTS CO LLC,Wood Products,Arsenic compounds,NO,YES,TRI,YES,NO,NO,3532.58
ADEMCO INC,SAN DIEGO,CA,32.56081,-116.97543,ADEMCO INC,Computers and Electronic Products,Nickel,NO,YES,TRI,YES,NO,NO,2218.0
ATI SPECIALTY MATERIALS-LOCKPORT PLANT,LOCKPORT,NY,43.15735,-78.7108,ALLEGHENY TECHNOLOGIES INC,Primary Metals,Nickel compounds,NO,YES,TRI,YES,NO,NO,18.0
HONEYWELL INTERNATIONAL INC,IRONTON,OH,38.5057,-82.658,HONEYWELL INTERNATIONAL INC,Chemicals,Benzene,NO,YES,TRI,YES,NO,NO,29046.1
SUPERIOR INDUSTRIAL SOLUTIONS INC.,INDIANAPOLIS,IN,39.73777,-86.16424,SUPERIOR INDUSTRIAL SOLUTIONS INC,Chemical Wholesalers,Triethylamine,NO,YES,TRI,NO,NO,NO,3255.98
WATKINS MANUFACTURING,VISTA,CA,33.14258,-117.23626,MASCO CORP,Plastics and Rubber,Methyl methacrylate,NO,YES,TRI,NO,NO,NO,15152.85
TRIPLE F INC,DES MOINES,IA,41.62897,-93.75742,,Food,Cobalt compounds,NO,YES,TRI,YES,NO,NO,1.2
SGL CARBON LLC,SAINT MARYS,PA,41.43269,-78.5435,SGL CARBON LLC,Electrical Equipment,Toluene,NO,YES,TRI,NO,NO,NO,141416.18
CATERPILLAR WORK TOOLS & SERVICES,WAMEGO,KS,39.20389,-96.2958,CATERPILLAR INC,Machinery,Manganese,NO,YES,TRI,NO,NO,NO,0.0
PARLEX CORP,METHUEN,MA,42.739574,-71.155105,,Computers and Electronic Products,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,257580.91
NNSA Y-12 NATIONAL SECURITY COMPLEX,OAK RIDGE,TN,35.9844,-84.2613,US DEPARTMENT OF ENERGY,Fabricated Metals,Ozone,NO,NO,TRI,NO,NO,NO,0.0
HASTINGS FIBER GLASS PRODUCTS INC.,HASTINGS,MI,42.615926,-85.306173,,Plastics and Rubber,Styrene,NO,YES,TRI,YES,NO,NO,20300.88
DUPONT SPECIALTY PRODUCTS USA LLC -  CHAMBERS WORKS,DEEPWATER,NJ,39.682362,-75.491379,DUPONT DE NEMOURS INC,Chemicals,Formaldehyde,NO,YES,TRI,YES,NO,NO,86952.06
HENDRICKSON INTERNATIONAL - TRAILER SUSPENSION SYSTEMS,CLARKSVILLE,TN,36.60251,-87.25891,THE BOLER CO,Transportation Equipment,Manganese,NO,YES,TRI,NO,NO,NO,183713.29
CULPEPER WOOD PRESERVERS OF COLUMBIA INC.,COLUMBIA,SC,34.106436,-80.946574,JEFFERSON HOMEBUILDERS INC,Wood Products,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,0.0
IIMAK,AMHERST,NY,43.02721,-78.80935,,Miscellaneous Manufacturing,Toluene,NO,YES,TRI,NO,NO,NO,4697531.0
TRONOX LLC,HAMILTON,MS,33.730556,-88.4525,TRONOX LTD,Chemicals,Carbonyl sulfide,NO,YES,TRI,NO,NO,NO,4965300.96
PRECOAT METALS,ELKRIDGE,MD,39.18703,-76.74277,AZZ INC,Fabricated Metals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,141540.0
"CASTALLOY, INC.",WALTERBORO,SC,32.93222,-80.62874,CASTALLOY INC,Primary Metals,Manganese,NO,YES,TRI,NO,NO,NO,1095.0
CONTINENTAL REFINING CO LLC,SOMERSET,KY,37.0716,-84.6092,CONTINENTAL REFINING CO LLC,Petroleum,Phenol,NO,YES,TRI,NO,NO,NO,10552.17
